id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
506883,0.0020983793772757,1,MD,2,246,quantile 95
506901,0.00147473632241599,1,MD,2,247,quantile 95
506919,0.00118367763934657,1,MD,2,248,quantile 95
506937,0.00250485274009407,1,MD,3,4,quantile 95
506951,0.000940521660959348,1,MD,3,23,quantile 95
506969,0.000961328484117985,1,MD,3,30,quantile 95
506987,0.00118677793070674,1,MD,3,31,quantile 95
507005,0.00124321632320061,1,MD,3,32,quantile 95
507023,0.00329939766088501,1,MD,3,35,quantile 95
507041,0.00214036761317402,1,MD,3,36,quantile 95
507059,0.00211700538638979,1,MD,3,37,quantile 95
507077,0.00136397831956856,1,MD,3,38,quantile 95
507095,0.00162256887415424,1,MD,3,39,quantile 95
507113,0.00253673054976389,1,MD,3,46,quantile 95
507126,0.00207130488706753,1,MD,3,47,quantile 95
507144,0.00187294339993969,1,MD,3,48,quantile 95
507162,0.00222243280149996,1,MD,3,49,quantile 95
507180,0.00217534806579351,1,MD,3,50,quantile 95
507198,0.00303035567048937,1,MD,3,51,quantile 95
507216,0.00311799125047401,1,MD,3,52,quantile 95
507234,0.00100196789135225,1,MD,3,55,quantile 95
507252,0.000929078669287264,1,MD,3,56,quantile 95
507270,0.000875846075359731,1,MD,3,57,quantile 95
507288,0.000869476667139679,1,MD,3,58,quantile 95
507306,0.00230741584673524,1,MD,3,59,quantile 95
507324,0.00217737746424973,1,MD,3,60,quantile 95
507342,0.00219089005840942,1,MD,3,61,quantile 95
507360,0.00184711351757869,1,MD,3,62,quantile 95
507378,0.00121717786823865,1,MD,3,63,quantile 95
507381,0.00192110466305166,1,MD,3,64,quantile 95
507395,0.00268887267448008,1,MD,3,75,quantile 95
507413,0.0032372398301959,1,MD,3,76,quantile 95
507431,0.00103015546919778,1,MD,3,100,quantile 95
507449,0.00106021015089937,1,MD,3,101,quantile 95
507467,0.00160088860429823,1,MD,3,102,quantile 95
507485,0.00144680342637002,1,MD,3,103,quantile 95
507503,0.00119005911401473,1,MD,3,104,quantile 95
507521,0.00113494136021472,1,MD,3,105,quantile 95
507539,0.0013046316744294,1,MD,3,106,quantile 95
507557,0.00129286413430236,1,MD,3,107,quantile 95
507575,0.00147242702078074,1,MD,3,108,quantile 95
507593,0.00165273060556501,1,MD,3,109,quantile 95
507611,0.00115961652481928,1,MD,3,112,quantile 95
507629,0.00148966570850462,1,MD,3,113,quantile 95
507647,0.00136531835887581,1,MD,3,114,quantile 95
507665,0.00137084191665053,1,MD,3,115,quantile 95
507683,0.0016117837629281,1,MD,3,116,quantile 95
507701,0.00181826500920579,1,MD,3,117,quantile 95
507719,0.00109832474845462,1,MD,3,118,quantile 95
507737,0.00186946497997269,1,MD,3,119,quantile 95
507755,0.00223297287011519,1,MD,3,120,quantile 95
507773,0.00217033588560298,1,MD,3,121,quantile 95
507791,0.00105028739199042,1,MD,3,122,quantile 95
507809,0.00110361978877336,1,MD,3,123,quantile 95
507827,0.00120400660671294,1,MD,3,124,quantile 95
507845,0.0014233410183806,1,MD,3,125,quantile 95
507863,0.0012485433369875,1,MD,3,128,quantile 95
507881,0.00129592398297973,1,MD,3,129,quantile 95
507899,0.00130608892068267,1,MD,3,132,quantile 95
507917,0.00136719049769454,1,MD,3,133,quantile 95
507934,0.00154214769136161,1,MD,3,134,quantile 95
507952,0.00162054172251374,1,MD,3,135,quantile 95
507970,0.00122608905658126,1,MD,3,136,quantile 95
507988,0.00142608790192753,1,MD,3,137,quantile 95
508006,0.00122876458917744,1,MD,3,138,quantile 95
508024,0.0013352858601138,1,MD,3,139,quantile 95
508042,0.0010385466972366,1,MD,3,140,quantile 95
508060,0.00104508269578218,1,MD,3,141,quantile 95
508078,0.00213279180461541,1,MD,3,142,quantile 95
508096,0.00194651063065976,1,MD,3,143,quantile 95
508114,0.00123545303358696,1,MD,3,144,quantile 95
508132,0.00124721789034083,1,MD,3,145,quantile 95
508150,0.00132719309767708,1,MD,3,146,quantile 95
508168,0.00128440191037953,1,MD,3,147,quantile 95
508186,0.00212290849303827,1,MD,3,148,quantile 95
508204,0.00183363922405988,1,MD,3,149,quantile 95
508222,0.00176164629519917,1,MD,3,150,quantile 95
508240,0.0013615122588817,1,MD,3,151,quantile 95
508258,0.00144909580703825,1,MD,3,152,quantile 95
508276,0.00169072212884203,1,MD,3,153,quantile 95
508294,0.00131849020835944,1,MD,3,154,quantile 95
508312,0.00131488533224911,1,MD,3,155,quantile 95
508330,0.00138160869246349,1,MD,3,156,quantile 95
508348,0.00135938513558358,1,MD,3,157,quantile 95
508366,0.00123957052128389,1,MD,3,160,quantile 95
508384,0.00123867654474452,1,MD,3,161,quantile 95
508402,0.00197069603018463,1,MD,3,162,quantile 95
508420,0.00199561408953741,1,MD,3,163,quantile 95
508438,0.00157779226428829,1,MD,3,164,quantile 95
508456,0.0015439692651853,1,MD,3,165,quantile 95
508474,0.0013798737549223,1,MD,3,166,quantile 95
508492,0.00160309973871335,1,MD,3,167,quantile 95
508510,0.00116834453656338,1,MD,3,168,quantile 95
508528,0.00123639334924519,1,MD,3,169,quantile 95
508546,0.00144698566291481,1,MD,3,170,quantile 95
508564,0.00161734952707775,1,MD,3,171,quantile 95
508582,0.00208321806276217,1,MD,3,172,quantile 95
508600,0.00209932784782723,1,MD,3,173,quantile 95
508618,0.00109216250712052,1,MD,3,174,quantile 95
508636,0.00138227340066805,1,MD,3,175,quantile 95
508654,0.00189066852908582,1,MD,3,176,quantile 95
508672,0.00174644200596958,1,MD,3,177,quantile 95
508690,0.00124024854158051,1,MD,3,178,quantile 95
508708,0.00142957927891985,1,MD,3,179,quantile 95
508726,0.00153329861350358,1,MD,3,180,quantile 95
508744,0.00184930816758424,1,MD,3,181,quantile 95
508762,0.00223472049692646,1,MD,3,182,quantile 95
508780,0.00210629850625992,1,MD,3,183,quantile 95
508798,0.00151808702503331,1,MD,3,184,quantile 95
508816,0.0012322336609941,1,MD,3,185,quantile 95
508834,0.00178624503314495,1,MD,3,186,quantile 95
508852,0.00180167054641061,1,MD,3,187,quantile 95
508870,0.00252341111190617,1,MD,3,190,quantile 95
508888,0.00229405239224434,1,MD,3,191,quantile 95
508906,0.0014059045992326,1,MD,3,192,quantile 95
508924,0.00160149681032635,1,MD,3,193,quantile 95
508942,0.00166043872013688,1,MD,3,194,quantile 95
508960,0.00161387045518495,1,MD,3,195,quantile 95
508978,0.00138372165383771,1,MD,3,196,quantile 95
508996,0.00156500082230195,1,MD,3,197,quantile 95
509014,0.00163683763239533,1,MD,3,198,quantile 95
509032,0.00173689884832129,1,MD,3,199,quantile 95
509050,0.00134870171314105,1,MD,3,200,quantile 95
509068,0.00144477035501041,1,MD,3,201,quantile 95
509120,0.00186298601329327,1,MD,3,204,quantile 95
509138,0.00186613042023964,1,MD,3,205,quantile 95
509156,0.00170962125412188,1,MD,3,206,quantile 95
509174,0.00154758951393887,1,MD,3,207,quantile 95
509192,0.000924196554115042,1,MD,3,208,quantile 95
509210,0.00100123663432896,1,MD,3,209,quantile 95
509228,0.0011208864627406,1,MD,3,210,quantile 95
509246,0.0010613179532811,1,MD,3,211,quantile 95
509264,0.00113242928637192,1,MD,3,212,quantile 95
509282,0.000979846128029749,1,MD,3,213,quantile 95
509299,0.000999887386569753,1,MD,3,214,quantile 95
509317,0.00114077592734247,1,MD,3,215,quantile 95
509335,0.00113662832882255,1,MD,3,216,quantile 95
509353,0.000952860561665147,1,MD,3,217,quantile 95
509371,0.00100918192765675,1,MD,3,218,quantile 95
509389,0.00114266707678325,1,MD,3,219,quantile 95
509407,0.00113847316242754,1,MD,3,220,quantile 95
509425,0.0011374089634046,1,MD,3,221,quantile 95
509443,0.00100847791181877,1,MD,3,222,quantile 95
509460,0.00099417592282407,1,MD,3,223,quantile 95
509478,0.00106649845838547,1,MD,3,224,quantile 95
509496,0.00104326228611171,1,MD,3,225,quantile 95
509514,0.00312929367646575,1,MD,3,275,quantile 95
509532,0.00313475693110377,1,MD,3,276,quantile 95
509550,0.00125692540314049,1,MD,3,300,quantile 95
509568,0.00127234190586023,1,MD,3,301,quantile 95
509586,0.00154475225717761,1,MD,3,302,quantile 95
509604,0.00165663617663085,1,MD,3,303,quantile 95
509622,0.00165449606720358,1,MD,3,304,quantile 95
509640,0.00147247416316532,1,MD,3,305,quantile 95
509658,0.00152101954445243,1,MD,3,306,quantile 95
509676,0.00158942628186196,1,MD,3,307,quantile 95
509694,0.00136791907716542,1,MD,3,308,quantile 95
509712,0.0014077442639973,1,MD,3,309,quantile 95
509730,0.00130565091967583,1,MD,3,312,quantile 95
509748,0.0011697513051331,1,MD,3,313,quantile 95
509766,0.00143080570269376,1,MD,3,314,quantile 95
509784,0.00157853937707841,1,MD,3,315,quantile 95
509802,0.00235789963044226,1,MD,3,316,quantile 95
509820,0.00234453370794654,1,MD,3,317,quantile 95
509838,0.00157636117655784,1,MD,3,318,quantile 95
509856,0.0012810273154173,1,MD,3,319,quantile 95
509874,0.00262200704310089,1,MD,3,320,quantile 95
509892,0.00239062046166509,1,MD,3,321,quantile 95
509910,0.00108918809564784,1,MD,3,322,quantile 95
509928,0.00118004437536001,1,MD,3,323,quantile 95
509946,0.00163444658974186,1,MD,3,324,quantile 95
509964,0.00150257105124183,1,MD,3,325,quantile 95
509982,0.00128559200675227,1,MD,3,328,quantile 95
510000,0.00119594710413367,1,MD,3,329,quantile 95
510052,0.00132004773477092,1,MD,3,334,quantile 95
510070,0.00132703986018896,1,MD,3,335,quantile 95
510088,0.00149546054308303,1,MD,3,336,quantile 95
510106,0.00145352684194222,1,MD,3,337,quantile 95
510124,0.00111720205750316,1,MD,3,338,quantile 95
510142,0.00130282420432195,1,MD,3,339,quantile 95
510160,0.00119409994222224,1,MD,3,340,quantile 95
510178,0.00133663063752465,1,MD,3,341,quantile 95
510196,0.00217480771243572,1,MD,3,342,quantile 95
510214,0.00194149752496742,1,MD,3,343,quantile 95
510232,0.00126767593901604,1,MD,3,344,quantile 95
510250,0.00145374005660415,1,MD,3,345,quantile 95
510268,0.00134309246204793,1,MD,3,346,quantile 95
510285,0.00145294894464314,1,MD,3,347,quantile 95
510303,0.00220749452710152,1,MD,3,348,quantile 95
510320,0.00235047964379191,1,MD,3,349,quantile 95
510337,0.00194020264898427,1,MD,3,350,quantile 95
510353,0.00151406622026115,1,MD,3,351,quantile 95
510370,0.00226783158723265,1,MD,3,352,quantile 95
510388,0.00197926731780171,1,MD,3,353,quantile 95
510406,0.00135857227724046,1,MD,3,354,quantile 95
510424,0.00129386509070173,1,MD,3,355,quantile 95
510442,0.00145196582889184,1,MD,3,356,quantile 95
510460,0.00146898998646066,1,MD,3,357,quantile 95
510478,0.00109569355845451,1,MD,3,360,quantile 95
510496,0.00121963552664965,1,MD,3,361,quantile 95
510514,0.00192554597742856,1,MD,3,362,quantile 95
510532,0.00166250122711062,1,MD,3,363,quantile 95
510550,0.00156504325568676,1,MD,3,364,quantile 95
510568,0.00149752501165494,1,MD,3,365,quantile 95
510586,0.00135410673101433,1,MD,3,366,quantile 95
510604,0.00123559886123985,1,MD,3,367,quantile 95
510622,0.00164506126893684,1,MD,3,368,quantile 95
510640,0.00155307368258946,1,MD,3,369,quantile 95
510658,0.00119098356226459,1,MD,3,370,quantile 95
510676,0.00125024167937227,1,MD,3,371,quantile 95
510694,0.00148876796592958,1,MD,3,372,quantile 95
510712,0.00148694959934801,1,MD,3,373,quantile 95
510730,0.00126534294104204,1,MD,3,374,quantile 95
510748,0.00116575125139207,1,MD,3,375,quantile 95
510766,0.00200059759663418,1,MD,3,376,quantile 95
510782,0.00215306630125269,1,MD,3,377,quantile 95
510798,0.00155625008046627,1,MD,3,378,quantile 95
510816,0.00169427511282265,1,MD,3,379,quantile 95
510834,0.0022743723122403,1,MD,3,380,quantile 95
510852,0.00213155656820163,1,MD,3,381,quantile 95
510870,0.00208811901975423,1,MD,3,382,quantile 95
510885,0.00212476230226457,1,MD,3,383,quantile 95
510900,0.00194221010897309,1,MD,3,384,quantile 95
510918,0.00141965367947705,1,MD,3,385,quantile 95
510936,0.00115723616909236,1,MD,3,386,quantile 95
510954,0.000999974383739754,1,MD,3,387,quantile 95
510972,0.00257372581399977,1,MD,3,390,quantile 95
510987,0.00253184459870681,1,MD,3,391,quantile 95
511002,0.00185654952656478,1,MD,3,392,quantile 95
511019,0.00163768511265516,1,MD,3,393,quantile 95
511037,0.0017810235498473,1,MD,3,394,quantile 95
511055,0.00156776471994817,1,MD,3,395,quantile 95
511073,0.00179783164639957,1,MD,3,396,quantile 95
511091,0.00171976737328805,1,MD,3,397,quantile 95
511109,0.0018401138135232,1,MD,3,398,quantile 95
511126,0.00193471800303087,1,MD,3,399,quantile 95
511143,0.00176699313451536,1,MD,3,400,quantile 95
511161,0.0015114349022042,1,MD,3,401,quantile 95
511179,0.0023486174759455,1,MD,3,402,quantile 95
511197,0.00234139623353258,1,MD,3,403,quantile 95
511215,0.00210369025589898,1,MD,3,404,quantile 95
511233,0.0020562467398122,1,MD,3,405,quantile 95
511251,0.00186957104015164,1,MD,3,406,quantile 95
511269,0.00155205405317247,1,MD,3,407,quantile 95
511287,0.00250485274009407,1,MD,4,4,quantile 95
511301,0.000940521660959348,1,MD,4,23,quantile 95
511319,0.000961328484117985,1,MD,4,30,quantile 95
511337,0.00118677793070674,1,MD,4,31,quantile 95
511355,0.00124321632320061,1,MD,4,32,quantile 95
511373,0.00329939766088501,1,MD,4,35,quantile 95
511391,0.00214036761317402,1,MD,4,36,quantile 95
511409,0.00211700538638979,1,MD,4,37,quantile 95
511427,0.00136397831956856,1,MD,4,38,quantile 95
511445,0.00162256887415424,1,MD,4,39,quantile 95
511463,0.00105058692861348,1,MD,4,44,quantile 95
511480,0.0010600003937725,1,MD,4,45,quantile 95
511497,0.00253673054976389,1,MD,4,46,quantile 95
511510,0.00207130488706753,1,MD,4,47,quantile 95
511528,0.00187294339993969,1,MD,4,48,quantile 95
511546,0.00222243280149996,1,MD,4,49,quantile 95
511564,0.00217534806579351,1,MD,4,50,quantile 95
511582,0.00303035567048937,1,MD,4,51,quantile 95
511600,0.00311799125047401,1,MD,4,52,quantile 95
511618,0.00100196789135225,1,MD,4,55,quantile 95
511636,0.000929078669287264,1,MD,4,56,quantile 95
511654,0.000875846075359731,1,MD,4,57,quantile 95
511672,0.000869476667139679,1,MD,4,58,quantile 95
511690,0.00230741584673524,1,MD,4,59,quantile 95
511708,0.00217737746424973,1,MD,4,60,quantile 95
511726,0.00219089005840942,1,MD,4,61,quantile 95
511744,0.00184711351757869,1,MD,4,62,quantile 95
511762,0.00121717786823865,1,MD,4,63,quantile 95
511765,0.00192110466305166,1,MD,4,64,quantile 95
511779,0.00268887267448008,1,MD,4,75,quantile 95
511797,0.0032372398301959,1,MD,4,76,quantile 95
511815,0.00103015546919778,1,MD,4,100,quantile 95
511833,0.00106021015089937,1,MD,4,101,quantile 95
511851,0.00160088860429823,1,MD,4,102,quantile 95
511869,0.00144680342637002,1,MD,4,103,quantile 95
511887,0.00119005911401473,1,MD,4,104,quantile 95
511905,0.00113494136021472,1,MD,4,105,quantile 95
511923,0.0011726496333722,1,MD,4,106,quantile 95
511941,0.00130672270897776,1,MD,4,107,quantile 95
511959,0.00147242702078074,1,MD,4,108,quantile 95
511977,0.00165273060556501,1,MD,4,109,quantile 95
511995,0.00115961652481928,1,MD,4,112,quantile 95
512013,0.00148966570850462,1,MD,4,113,quantile 95
512031,0.00136531835887581,1,MD,4,114,quantile 95
512049,0.00137084191665053,1,MD,4,115,quantile 95
512067,0.0016117837629281,1,MD,4,116,quantile 95
512085,0.00181826500920579,1,MD,4,117,quantile 95
512103,0.00109832474845462,1,MD,4,118,quantile 95
512121,0.00186946497997269,1,MD,4,119,quantile 95
512139,0.00223297287011519,1,MD,4,120,quantile 95
512157,0.00217033588560298,1,MD,4,121,quantile 95
512175,0.00104996020672843,1,MD,4,122,quantile 95
512193,0.00107224738458171,1,MD,4,123,quantile 95
512211,0.00120400660671294,1,MD,4,124,quantile 95
512229,0.0014233410183806,1,MD,4,125,quantile 95
512247,0.0012485433369875,1,MD,4,128,quantile 95
512265,0.00130656501860358,1,MD,4,129,quantile 95
512283,0.0013453156221658,1,MD,4,132,quantile 95
512301,0.00152512750355527,1,MD,4,133,quantile 95
512319,0.00158548756735399,1,MD,4,134,quantile 95
512337,0.0016628997400403,1,MD,4,135,quantile 95
512355,0.00122608905658126,1,MD,4,136,quantile 95
512373,0.00142608790192753,1,MD,4,137,quantile 95
512391,0.00122876458917744,1,MD,4,138,quantile 95
512409,0.0013352858601138,1,MD,4,139,quantile 95
512427,0.0010385466972366,1,MD,4,140,quantile 95
512445,0.00104508269578218,1,MD,4,141,quantile 95
512463,0.00171000645495951,1,MD,4,142,quantile 95
512481,0.00159065388143063,1,MD,4,143,quantile 95
512499,0.00123545303358696,1,MD,4,144,quantile 95
512517,0.00132049603853375,1,MD,4,145,quantile 95
512535,0.00132719309767708,1,MD,4,146,quantile 95
512553,0.00128440191037953,1,MD,4,147,quantile 95
512571,0.00212290849303827,1,MD,4,148,quantile 95
512589,0.00183363922405988,1,MD,4,149,quantile 95
512607,0.00176164629519917,1,MD,4,150,quantile 95
512625,0.0013615122588817,1,MD,4,151,quantile 95
512643,0.00120925569790415,1,MD,4,152,quantile 95
512661,0.00130597590468824,1,MD,4,153,quantile 95
512679,0.00129379502031952,1,MD,4,154,quantile 95
512697,0.00130834401352331,1,MD,4,155,quantile 95
512715,0.00138160869246349,1,MD,4,156,quantile 95
512733,0.00135938513558358,1,MD,4,157,quantile 95
512751,0.00123957052128389,1,MD,4,160,quantile 95
512769,0.00123867654474452,1,MD,4,161,quantile 95
512787,0.00197069603018463,1,MD,4,162,quantile 95
512805,0.00199561408953741,1,MD,4,163,quantile 95
512823,0.00157779226428829,1,MD,4,164,quantile 95
512841,0.0015439692651853,1,MD,4,165,quantile 95
512859,0.0013798737549223,1,MD,4,166,quantile 95
512877,0.00160309973871335,1,MD,4,167,quantile 95
512895,0.001169388089329,1,MD,4,168,quantile 95
512913,0.00139700266299769,1,MD,4,169,quantile 95
512931,0.00144698566291481,1,MD,4,170,quantile 95
512949,0.00161734952707775,1,MD,4,171,quantile 95
512967,0.00208321806276217,1,MD,4,172,quantile 95
512985,0.00209932784782723,1,MD,4,173,quantile 95
513003,0.00109216250712052,1,MD,4,174,quantile 95
513021,0.00138227340066805,1,MD,4,175,quantile 95
513039,0.00167434778995812,1,MD,4,176,quantile 95
513057,0.00177354955812916,1,MD,4,177,quantile 95
513075,0.00124024854158051,1,MD,4,178,quantile 95
513093,0.00142957927891985,1,MD,4,179,quantile 95
513111,0.00153329861350358,1,MD,4,180,quantile 95
513129,0.00184930816758424,1,MD,4,181,quantile 95
513147,0.00212900346377864,1,MD,4,182,quantile 95
513165,0.00216764593496919,1,MD,4,183,quantile 95
513183,0.00151808702503331,1,MD,4,184,quantile 95
513201,0.0012322336609941,1,MD,4,185,quantile 95
513219,0.00178624503314495,1,MD,4,186,quantile 95
513237,0.00180167054641061,1,MD,4,187,quantile 95
513255,0.00165015852544457,1,MD,4,190,quantile 95
513273,0.0015240500215441,1,MD,4,191,quantile 95
513291,0.0014059045992326,1,MD,4,192,quantile 95
513309,0.00160149681032635,1,MD,4,193,quantile 95
513327,0.00117101919022389,1,MD,4,194,quantile 95
513345,0.00151118491194211,1,MD,4,195,quantile 95
513363,0.00138372165383771,1,MD,4,196,quantile 95
513381,0.00156500082230195,1,MD,4,197,quantile 95
513399,0.00163683763239533,1,MD,4,198,quantile 95
513417,0.00175301423878409,1,MD,4,199,quantile 95
513435,0.00114647448062897,1,MD,4,200,quantile 95
513453,0.00139059085631743,1,MD,4,201,quantile 95
513505,0.00186298601329327,1,MD,4,204,quantile 95
513523,0.00186613042023964,1,MD,4,205,quantile 95
513541,0.00170962125412188,1,MD,4,206,quantile 95
513559,0.00154758951393887,1,MD,4,207,quantile 95
513577,0.00312929367646575,1,MD,4,275,quantile 95
513595,0.00313475693110377,1,MD,4,276,quantile 95
513613,0.00125692540314049,1,MD,4,300,quantile 95
513631,0.00127234190586023,1,MD,4,301,quantile 95
513649,0.00154475225717761,1,MD,4,302,quantile 95
513667,0.00165663617663085,1,MD,4,303,quantile 95
513685,0.00165449606720358,1,MD,4,304,quantile 95
513703,0.00147247416316532,1,MD,4,305,quantile 95
513721,0.00148119169170968,1,MD,4,306,quantile 95
513739,0.00160851324908435,1,MD,4,307,quantile 95
513757,0.00136791907716542,1,MD,4,308,quantile 95
513775,0.0014077442639973,1,MD,4,309,quantile 95
513793,0.00130565091967583,1,MD,4,312,quantile 95
513811,0.0011697513051331,1,MD,4,313,quantile 95
513829,0.00143080570269376,1,MD,4,314,quantile 95
513847,0.00157853937707841,1,MD,4,315,quantile 95
513865,0.00235789963044226,1,MD,4,316,quantile 95
513883,0.00234453370794654,1,MD,4,317,quantile 95
513901,0.00157636117655784,1,MD,4,318,quantile 95
513919,0.0012810273154173,1,MD,4,319,quantile 95
513937,0.00262200704310089,1,MD,4,320,quantile 95
513955,0.00239062046166509,1,MD,4,321,quantile 95
513973,0.00108918809564784,1,MD,4,322,quantile 95
513991,0.00118004437536001,1,MD,4,323,quantile 95
514009,0.00163444658974186,1,MD,4,324,quantile 95
514027,0.00150257105124183,1,MD,4,325,quantile 95
514045,0.00128559200675227,1,MD,4,328,quantile 95
514063,0.00119594710413367,1,MD,4,329,quantile 95
514098,0.00121138524264097,1,MD,4,333,quantile 95
514116,0.00156571296975017,1,MD,4,334,quantile 95
514134,0.00114388965885155,1,MD,4,335,quantile 95
514152,0.00149546054308303,1,MD,4,336,quantile 95
514170,0.00145352684194222,1,MD,4,337,quantile 95
514188,0.00111720205750316,1,MD,4,338,quantile 95
514206,0.00130282420432195,1,MD,4,339,quantile 95
514224,0.00119409994222224,1,MD,4,340,quantile 95
514242,0.00133663063752465,1,MD,4,341,quantile 95
514260,0.00197404267964885,1,MD,4,342,quantile 95
514278,0.00181522281491198,1,MD,4,343,quantile 95
514296,0.00126767593901604,1,MD,4,344,quantile 95
514314,0.00145374005660415,1,MD,4,345,quantile 95
514332,0.00134309246204793,1,MD,4,346,quantile 95
514349,0.00145294894464314,1,MD,4,347,quantile 95
514367,0.00220749452710152,1,MD,4,348,quantile 95
514384,0.00235047964379191,1,MD,4,349,quantile 95
514401,0.00194020264898427,1,MD,4,350,quantile 95
514417,0.00151406622026115,1,MD,4,351,quantile 95
514434,0.00179968577576801,1,MD,4,352,quantile 95
514452,0.00156391843920574,1,MD,4,353,quantile 95
514470,0.00127071801107377,1,MD,4,354,quantile 95
514488,0.00126892784028314,1,MD,4,355,quantile 95
514506,0.00145196582889184,1,MD,4,356,quantile 95
514524,0.00146898998646066,1,MD,4,357,quantile 95
514542,0.00109569355845451,1,MD,4,360,quantile 95
514560,0.00121963552664965,1,MD,4,361,quantile 95
514578,0.00192554597742856,1,MD,4,362,quantile 95
514596,0.00166250122711062,1,MD,4,363,quantile 95
514614,0.00156504325568676,1,MD,4,364,quantile 95
514632,0.00149752501165494,1,MD,4,365,quantile 95
514650,0.00135410673101433,1,MD,4,366,quantile 95
514668,0.00123559886123985,1,MD,4,367,quantile 95
514686,0.00163017243030481,1,MD,4,368,quantile 95
514704,0.00158466751454398,1,MD,4,369,quantile 95
514722,0.00119098356226459,1,MD,4,370,quantile 95
514740,0.00125024167937227,1,MD,4,371,quantile 95
514758,0.00148876796592958,1,MD,4,372,quantile 95
514776,0.00148694959934801,1,MD,4,373,quantile 95
514794,0.00126534294104204,1,MD,4,374,quantile 95
514812,0.00116575125139207,1,MD,4,375,quantile 95
514830,0.00204631715314463,1,MD,4,376,quantile 95
514846,0.00224422509782016,1,MD,4,377,quantile 95
514864,0.00155625008046627,1,MD,4,378,quantile 95
514882,0.00169427511282265,1,MD,4,379,quantile 95
514900,0.0022743723122403,1,MD,4,380,quantile 95
514918,0.00213155656820163,1,MD,4,381,quantile 95
514936,0.00213045752607286,1,MD,4,382,quantile 95
514951,0.00205817895475775,1,MD,4,383,quantile 95
514969,0.00194221010897309,1,MD,4,384,quantile 95
514987,0.00141965367947705,1,MD,4,385,quantile 95
515005,0.00115723616909236,1,MD,4,386,quantile 95
515023,0.000999974383739754,1,MD,4,387,quantile 95
515041,0.00228539386298507,1,MD,4,390,quantile 95
515056,0.00224013604456559,1,MD,4,391,quantile 95
515071,0.00185654952656478,1,MD,4,392,quantile 95
515088,0.00163768511265516,1,MD,4,393,quantile 95
515106,0.00152252169791609,1,MD,4,394,quantile 95
515124,0.00151670865016058,1,MD,4,395,quantile 95
515142,0.00179783164639957,1,MD,4,396,quantile 95
515160,0.00171976737328805,1,MD,4,397,quantile 95
515178,0.00173842895310372,1,MD,4,398,quantile 95
515196,0.00177933770464733,1,MD,4,399,quantile 95
515214,0.00176699313451536,1,MD,4,400,quantile 95
515232,0.00146703302743845,1,MD,4,401,quantile 95
515250,0.0023486174759455,1,MD,4,402,quantile 95
515268,0.00234139623353258,1,MD,4,403,quantile 95
515286,0.00210369025589898,1,MD,4,404,quantile 95
515304,0.0020562467398122,1,MD,4,405,quantile 95
515322,0.00186957104015164,1,MD,4,406,quantile 95
515340,0.00155205405317247,1,MD,4,407,quantile 95
515358,0.00135640357621014,1,MD,4,506,quantile 95
515376,0.0012486920459196,1,MD,4,507,quantile 95
515394,0.00105037196772173,1,MD,4,522,quantile 95
515412,0.00112878673244268,1,MD,4,523,quantile 95
515430,0.00128664129879326,1,MD,4,529,quantile 95
515448,0.00126454749843106,1,MD,4,532,quantile 95
515466,0.00127164714504033,1,MD,4,533,quantile 95
515483,0.00130993211641908,1,MD,4,534,quantile 95
515501,0.00144114228896797,1,MD,4,535,quantile 95
515519,0.00218935697339475,1,MD,4,542,quantile 95
515537,0.00201229832600802,1,MD,4,543,quantile 95
515555,0.00118879429064691,1,MD,4,545,quantile 95
515573,0.00154170335736126,1,MD,4,552,quantile 95
515591,0.0018469623522833,1,MD,4,553,quantile 95
515609,0.00133402082137763,1,MD,4,554,quantile 95
515627,0.00132159250788391,1,MD,4,555,quantile 95
515645,0.00116826085140929,1,MD,4,568,quantile 95
515663,0.00116211975109763,1,MD,4,569,quantile 95
515681,0.00194742461317219,1,MD,4,576,quantile 95
515699,0.00162425934104249,1,MD,4,577,quantile 95
515717,0.00226633236743509,1,MD,4,582,quantile 95
515735,0.00207843915559351,1,MD,4,583,quantile 95
515753,0.00263878012774512,1,MD,4,590,quantile 95
515771,0.00246317639248445,1,MD,4,591,quantile 95
515789,0.00171906215255149,1,MD,4,594,quantile 95
515807,0.00175255467183888,1,MD,4,595,quantile 95
515825,0.00170508134760894,1,MD,4,599,quantile 95
515843,0.00146460759569891,1,MD,4,600,quantile 95
515861,0.00148988985456526,1,MD,4,601,quantile 95
515913,0.00155230693053454,1,MD,4,706,quantile 95
515931,0.00158032716717571,1,MD,4,707,quantile 95
515983,0.00106499425601214,1,MD,4,734,quantile 95
516001,0.00169502897188067,1,MD,4,735,quantile 95
516019,0.00236505335196852,1,MD,4,742,quantile 95
516037,0.00209867459489033,1,MD,4,743,quantile 95
516055,0.00275143561884761,1,MD,4,752,quantile 95
516073,0.00257812830386683,1,MD,4,753,quantile 95
516091,0.00144359730766155,1,MD,4,754,quantile 95
516109,0.00130711694946512,1,MD,4,755,quantile 95
516127,0.00164795687305741,1,MD,4,768,quantile 95
516145,0.00154335604747757,1,MD,4,769,quantile 95
516163,0.00196430832147598,1,MD,4,776,quantile 95
516181,0.00205086239147931,1,MD,4,777,quantile 95
516197,0.0020807707333006,1,MD,4,782,quantile 95
516215,0.00220504368189722,1,MD,4,783,quantile 95
516230,0.00274925632402301,1,MD,4,790,quantile 95
516248,0.00272257496835664,1,MD,4,791,quantile 95
